Restaurant,Delivery_Time
ID_958,42minutes
ID_2894,60minutes
ID_1491,30minutes
ID_7314,31minutes
ID_8631,27minutes
ID_3334,43minutes
ID_8554,33minutes
ID_7585,52minutes
ID_8177,31minutes
ID_743,30minutes
ID_7919,45minutes
ID_3958,33minutes
ID_2972,31minutes
ID_5102,36minutes
ID_2462,36minutes
ID_3211,30minutes
ID_5084,37minutes
ID_3339,43minutes
ID_2512,39minutes
ID_1585,39minutes
ID_6014,30minutes
ID_1140,39minutes
ID_1141,30minutes
ID_849,33minutes
ID_8513,30minutes
ID_6176,33minutes
ID_7572,36minutes
ID_4483,36minutes
ID_2712,43minutes
ID_8300,30minutes
ID_1387,38minutes
ID_1129,43minutes
ID_2113,30minutes
ID_2660,38minutes
ID_5145,30minutes
ID_1855,51minutes
ID_618,31minutes
ID_4013,30minutes
ID_370,30minutes
ID_6779,34minutes
ID_2511,40minutes
ID_3460,39minutes
ID_1525,44minutes
ID_2808,42minutes
ID_4616,34minutes
ID_3500,24minutes
ID_2879,43minutes
ID_4795,31minutes
ID_6798,30minutes
ID_7193,30minutes
ID_8570,41minutes
ID_7116,33minutes
ID_1691,31minutes
ID_590,43minutes
ID_8271,31minutes
ID_1866,30minutes
ID_4761,30minutes
ID_4808,47minutes
ID_2142,49minutes
ID_4781,61minutes
ID_7009,39minutes
ID_1410,36minutes
ID_8096,41minutes
ID_5039,40minutes
ID_7296,43minutes
ID_7308,30minutes
ID_7984,31minutes
ID_5055,30minutes
ID_3368,31minutes
ID_3301,58minutes
ID_5563,30minutes
ID_5050,49minutes
ID_5829,38minutes
ID_5795,49minutes
ID_5261,30minutes
ID_5202,30minutes
ID_562,45minutes
ID_6506,30minutes
ID_3186,37minutes
ID_3213,34minutes
ID_836,59minutes
ID_1528,30minutes
ID_2672,51minutes
ID_6427,30minutes
ID_7281,31minutes
ID_78,39minutes
ID_4719,30minutes
ID_2907,61minutes
ID_3213,43minutes
ID_4781,44minutes
ID_4542,30minutes
ID_3059,48minutes
ID_6524,30minutes
ID_4566,39minutes
ID_4891,31minutes
ID_5680,46minutes
ID_3034,35minutes
ID_7699,53minutes
ID_7573,38minutes
ID_4647,30minutes
ID_5842,66minutes
ID_4632,47minutes
ID_5742,31minutes
ID_7165,30minutes
ID_2423,41minutes
ID_1447,44minutes
ID_1140,45minutes
ID_8249,31minutes
ID_7091,45minutes
ID_7141,30minutes
ID_7738,40minutes
ID_4045,49minutes
ID_5877,31minutes
ID_8438,42minutes
ID_8320,30minutes
ID_1760,59minutes
ID_3892,37minutes
ID_6366,34minutes
ID_1478,33minutes
ID_2696,40minutes
ID_2066,38minutes
ID_1314,38minutes
ID_8010,30minutes
ID_7088,31minutes
ID_6342,30minutes
ID_6953,30minutes
ID_6833,40minutes
ID_626,50minutes
ID_3106,30minutes
ID_8159,42minutes
ID_1577,42minutes
ID_5297,31minutes
ID_6148,30minutes
ID_1511,43minutes
ID_3680,59minutes
ID_6213,30minutes
ID_6807,44minutes
ID_7543,30minutes
ID_6354,33minutes
ID_1117,42minutes
ID_4393,30minutes
ID_8079,31minutes
ID_1657,31minutes
ID_296,45minutes
ID_8405,31minutes
ID_4803,53minutes
ID_5415,49minutes
ID_5900,50minutes
ID_6775,31minutes
ID_3014,34minutes
ID_3689,39minutes
ID_128,49minutes
ID_3417,30minutes
ID_7471,35minutes
ID_7916,38minutes
ID_1851,31minutes
ID_1469,30minutes
ID_771,30minutes
ID_7086,30minutes
ID_4986,43minutes
ID_1716,45minutes
ID_6054,48minutes
ID_8371,46minutes
ID_4743,30minutes
ID_1162,44minutes
ID_2934,33minutes
ID_493,49minutes
ID_3541,30minutes
ID_766,31minutes
ID_3476,80minutes
ID_2095,31minutes
ID_3007,36minutes
ID_6512,30minutes
ID_5586,30minutes
ID_4895,49minutes
ID_1508,45minutes
ID_5729,46minutes
ID_8200,37minutes
ID_8379,55minutes
ID_7856,33minutes
ID_2136,30minutes
ID_3430,41minutes
ID_69,31minutes
ID_1249,37minutes
ID_3042,30minutes
ID_6653,36minutes
ID_8562,47minutes
ID_2912,46minutes
ID_3052,30minutes
ID_6388,52minutes
ID_7592,39minutes
ID_2958,30minutes
ID_1187,39minutes
ID_2444,36minutes
ID_2463,30minutes
ID_71,33minutes
ID_8003,30minutes
ID_6684,30minutes
ID_2694,38minutes
ID_6911,42minutes
ID_3583,37minutes
ID_6298,35minutes
ID_3272,33minutes
ID_6437,45minutes
ID_6864,43minutes
ID_5767,33minutes
ID_7564,31minutes
ID_1161,30minutes
ID_2985,43minutes
ID_566,35minutes
ID_1747,30minutes
ID_2529,39minutes
ID_164,30minutes
ID_2905,30minutes
ID_7684,36minutes
ID_3635,36minutes
ID_188,36minutes
ID_5026,43minutes
ID_8204,42minutes
ID_6239,55minutes
ID_3427,42minutes
ID_2483,55minutes
ID_7040,37minutes
ID_7288,30minutes
ID_5064,43minutes
ID_5251,42minutes
ID_2917,33minutes
ID_2864,47minutes
ID_458,42minutes
ID_6358,54minutes
ID_5864,39minutes
ID_8192,40minutes
ID_4823,37minutes
ID_7884,30minutes
ID_2520,55minutes
ID_3997,30minutes
ID_5654,31minutes
ID_6442,39minutes
ID_1911,32minutes
ID_840,33minutes
ID_7290,46minutes
ID_2055,30minutes
ID_6164,82minutes
ID_3181,30minutes
ID_4619,32minutes
ID_4166,31minutes
ID_5551,28minutes
ID_3167,30minutes
ID_2097,49minutes
ID_1730,30minutes
ID_7877,58minutes
ID_7056,38minutes
ID_3557,32minutes
ID_253,30minutes
ID_1418,32minutes
ID_2737,47minutes
ID_1748,41minutes
ID_3616,40minutes
ID_896,30minutes
ID_4497,37minutes
ID_1811,53minutes
ID_6216,49minutes
ID_4516,45minutes
ID_4831,30minutes
ID_6786,30minutes
ID_7903,30minutes
ID_2243,34minutes
ID_5253,38minutes
ID_2326,42minutes
ID_5236,37minutes
ID_1989,30minutes
ID_7584,42minutes
ID_3418,36minutes
ID_267,31minutes
ID_7591,39minutes
ID_7489,43minutes
ID_535,37minutes
ID_5234,30minutes
ID_6426,63minutes
ID_4654,35minutes
ID_2470,33minutes
ID_1259,30minutes
ID_5669,39minutes
ID_3762,30minutes
ID_3001,63minutes
ID_1846,46minutes
ID_2659,31minutes
ID_4961,39minutes
ID_662,44minutes
ID_5779,44minutes
ID_4191,57minutes
ID_6180,30minutes
ID_7418,30minutes
ID_2441,30minutes
ID_2845,34minutes
ID_5538,30minutes
ID_169,29minutes
ID_7188,33minutes
ID_7274,45minutes
ID_6451,40minutes
ID_4821,40minutes
ID_5947,43minutes
ID_7073,30minutes
ID_4692,46minutes
ID_586,44minutes
ID_4617,51minutes
ID_2084,39minutes
ID_4245,37minutes
ID_2128,42minutes
ID_5510,33minutes
ID_4683,38minutes
ID_6872,38minutes
ID_4266,49minutes
ID_4796,31minutes
ID_3333,36minutes
ID_4306,43minutes
ID_7553,34minutes
ID_8365,30minutes
ID_4989,34minutes
ID_7434,42minutes
ID_1469,38minutes
ID_4155,57minutes
ID_763,42minutes
ID_4309,30minutes
ID_5449,34minutes
ID_4707,34minutes
ID_1674,33minutes
ID_2920,30minutes
ID_8065,51minutes
ID_7695,40minutes
ID_4216,39minutes
ID_2124,30minutes
ID_3986,30minutes
ID_7161,31minutes
ID_2006,40minutes
ID_8067,31minutes
ID_917,43minutes
ID_2505,30minutes
ID_3409,42minutes
ID_6163,30minutes
ID_3789,30minutes
ID_5481,36minutes
ID_214,37minutes
ID_6291,42minutes
ID_5538,31minutes
ID_3272,38minutes
ID_4836,46minutes
ID_8046,46minutes
ID_2489,30minutes
ID_6412,30minutes
ID_4772,61minutes
ID_7450,45minutes
ID_6299,43minutes
ID_8348,30minutes
ID_8206,39minutes
ID_1209,30minutes
ID_5222,54minutes
ID_5236,51minutes
ID_3895,35minutes
ID_5339,30minutes
ID_2960,33minutes
ID_747,41minutes
ID_559,45minutes
ID_631,30minutes
ID_1060,33minutes
ID_7003,45minutes
ID_2661,53minutes
ID_1211,36minutes
ID_1188,43minutes
ID_8212,30minutes
ID_8129,31minutes
ID_8004,31minutes
ID_5714,33minutes
ID_3948,37minutes
ID_1473,30minutes
ID_3016,40minutes
ID_5738,70minutes
ID_1921,30minutes
ID_3768,31minutes
ID_2691,36minutes
ID_6958,33minutes
ID_4728,37minutes
ID_5284,30minutes
ID_7069,41minutes
ID_7573,33minutes
ID_2411,30minutes
ID_5835,30minutes
ID_6071,30minutes
ID_7633,54minutes
ID_8425,40minutes
ID_5378,30minutes
ID_4098,43minutes
ID_842,30minutes
ID_2315,30minutes
ID_5493,39minutes
ID_5853,39minutes
ID_7103,48minutes
ID_2047,43minutes
ID_7552,41minutes
ID_2439,33minutes
ID_921,61minutes
ID_7848,42minutes
ID_6553,39minutes
ID_1931,30minutes
ID_5677,31minutes
ID_3264,46minutes
ID_8309,31minutes
ID_5768,30minutes
ID_3704,33minutes
ID_5211,35minutes
ID_3287,44minutes
ID_5480,31minutes
ID_6205,30minutes
ID_8334,33minutes
ID_694,41minutes
ID_8308,42minutes
ID_5875,39minutes
ID_3697,45minutes
ID_4911,39minutes
ID_1106,30minutes
ID_51,40minutes
ID_5756,30minutes
ID_3999,30minutes
ID_4896,38minutes
ID_1573,31minutes
ID_943,33minutes
ID_3079,39minutes
ID_6239,46minutes
ID_2356,83minutes
ID_1497,38minutes
ID_5755,50minutes
ID_8040,36minutes
ID_449,30minutes
ID_2969,30minutes
ID_5321,37minutes
ID_8154,48minutes
ID_3827,31minutes
ID_8145,40minutes
ID_3246,43minutes
ID_6201,30minutes
ID_1498,30minutes
ID_4840,33minutes
ID_5013,30minutes
ID_775,35minutes
ID_1075,31minutes
ID_6357,55minutes
ID_8178,40minutes
ID_7069,34minutes
ID_6932,30minutes
ID_2351,43minutes
ID_2333,30minutes
ID_2818,30minutes
ID_2229,49minutes
ID_7052,30minutes
ID_5075,31minutes
ID_7084,39minutes
ID_235,31minutes
ID_1676,33minutes
ID_8281,34minutes
ID_6455,30minutes
ID_2083,47minutes
ID_827,40minutes
ID_934,37minutes
ID_7223,38minutes
ID_5162,33minutes
ID_3477,48minutes
ID_2428,41minutes
ID_7222,33minutes
ID_341,44minutes
ID_7975,30minutes
ID_7402,45minutes
ID_1209,30minutes
ID_3821,31minutes
ID_3747,45minutes
ID_4739,34minutes
ID_3645,58minutes
ID_6267,49minutes
ID_2940,34minutes
ID_307,66minutes
ID_1568,31minutes
ID_2631,30minutes
ID_1813,37minutes
ID_1475,33minutes
ID_2710,31minutes
ID_8496,31minutes
ID_1764,30minutes
ID_8377,35minutes
ID_5321,31minutes
ID_6134,44minutes
ID_3258,38minutes
ID_1409,31minutes
ID_5385,45minutes
ID_5901,30minutes
ID_7856,65minutes
ID_7729,59minutes
ID_728,42minutes
ID_5800,33minutes
ID_8191,43minutes
ID_5992,30minutes
ID_2129,30minutes
ID_1147,31minutes
ID_8626,62minutes
ID_8227,31minutes
ID_4976,30minutes
ID_2542,44minutes
ID_5785,49minutes
ID_7518,55minutes
ID_8497,33minutes
ID_7142,34minutes
ID_3011,30minutes
ID_996,30minutes
ID_5283,33minutes
ID_4280,29minutes
ID_5538,47minutes
ID_5268,43minutes
ID_7750,38minutes
ID_3978,46minutes
ID_7676,30minutes
ID_6522,31minutes
ID_6793,43minutes
ID_8642,36minutes
ID_2064,37minutes
ID_5116,34minutes
ID_6266,30minutes
ID_7105,41minutes
ID_7498,31minutes
ID_8117,50minutes
ID_7232,46minutes
ID_6515,30minutes
ID_1531,43minutes
ID_2483,30minutes
ID_448,31minutes
ID_431,47minutes
ID_7965,30minutes
ID_7325,30minutes
ID_3688,31minutes
ID_2712,49minutes
ID_1377,30minutes
ID_95,31minutes
ID_357,30minutes
ID_4122,46minutes
ID_2252,30minutes
ID_5069,42minutes
ID_144,30minutes
ID_8388,48minutes
ID_3754,47minutes
ID_1089,42minutes
ID_3837,42minutes
ID_5423,31minutes
ID_4947,31minutes
ID_8635,43minutes
ID_3150,30minutes
ID_8419,30minutes
ID_2518,30minutes
ID_1040,30minutes
ID_1415,45minutes
ID_5623,30minutes
ID_2849,30minutes
ID_8290,47minutes
ID_6846,34minutes
ID_6410,45minutes
ID_8397,31minutes
ID_7420,33minutes
ID_7713,31minutes
ID_5396,33minutes
ID_6049,30minutes
ID_950,31minutes
ID_3172,30minutes
ID_4696,49minutes
ID_3877,89minutes
ID_747,30minutes
ID_5891,30minutes
ID_5092,30minutes
ID_1790,31minutes
ID_244,45minutes
ID_715,30minutes
ID_3020,30minutes
ID_4057,30minutes
ID_5732,33minutes
ID_7565,31minutes
ID_500,34minutes
ID_2013,30minutes
ID_1202,30minutes
ID_5549,33minutes
ID_4548,49minutes
ID_7317,30minutes
ID_8076,30minutes
ID_3340,37minutes
ID_1020,31minutes
ID_2339,31minutes
ID_6922,37minutes
ID_549,30minutes
ID_423,41minutes
ID_112,49minutes
ID_3329,39minutes
ID_5211,36minutes
ID_2827,31minutes
ID_8047,42minutes
ID_1278,35minutes
ID_295,30minutes
ID_4939,49minutes
ID_1153,30minutes
ID_1154,51minutes
ID_5388,30minutes
ID_1811,52minutes
ID_1320,30minutes
ID_3364,80minutes
ID_6963,30minutes
ID_2665,53minutes
ID_2410,37minutes
ID_7182,31minutes
ID_4807,33minutes
ID_568,30minutes
ID_5437,44minutes
ID_5314,38minutes
ID_431,33minutes
ID_3365,31minutes
ID_563,33minutes
ID_8598,30minutes
ID_1997,55minutes
ID_5051,30minutes
ID_3286,31minutes
ID_1898,47minutes
ID_5577,45minutes
ID_8328,43minutes
ID_6018,47minutes
ID_10,33minutes
ID_1221,34minutes
ID_4131,31minutes
ID_163,38minutes
ID_6770,30minutes
ID_1702,30minutes
ID_4569,49minutes
ID_6863,32minutes
ID_5400,31minutes
ID_2367,30minutes
ID_35,30minutes
ID_7929,34minutes
ID_580,32minutes
ID_2725,30minutes
ID_1295,30minutes
ID_710,30minutes
ID_210,36minutes
ID_1983,63minutes
ID_7998,37minutes
ID_4968,36minutes
ID_2630,30minutes
ID_4715,39minutes
ID_7345,39minutes
ID_6688,30minutes
ID_1206,30minutes
ID_559,31minutes
ID_3132,40minutes
ID_4451,34minutes
ID_966,61minutes
ID_6501,30minutes
ID_2824,31minutes
ID_8485,30minutes
ID_21,31minutes
ID_1750,47minutes
ID_2874,31minutes
ID_6297,46minutes
ID_7264,31minutes
ID_2143,39minutes
ID_776,43minutes
ID_6837,35minutes
ID_1565,39minutes
ID_1323,46minutes
ID_5611,50minutes
ID_3455,46minutes
ID_2498,34minutes
ID_854,31minutes
ID_2309,42minutes
ID_1499,30minutes
ID_5910,30minutes
ID_5941,45minutes
ID_7186,55minutes
ID_6665,30minutes
ID_967,48minutes
ID_7067,36minutes
ID_2929,33minutes
ID_1291,31minutes
ID_2518,30minutes
ID_5161,30minutes
ID_3933,33minutes
ID_3057,30minutes
ID_4250,30minutes
ID_7751,49minutes
ID_6367,36minutes
ID_6483,40minutes
ID_1327,42minutes
ID_3187,37minutes
ID_2767,59minutes
ID_2469,30minutes
ID_778,30minutes
ID_7721,30minutes
ID_5643,35minutes
ID_7141,30minutes
ID_6904,36minutes
ID_5559,31minutes
ID_1487,31minutes
ID_6885,37minutes
ID_745,36minutes
ID_6507,42minutes
ID_4803,33minutes
ID_5148,42minutes
ID_2907,40minutes
ID_2939,30minutes
ID_7050,40minutes
ID_6862,50minutes
ID_1132,42minutes
ID_6380,31minutes
ID_6513,30minutes
ID_6541,40minutes
ID_7927,40minutes
ID_4772,31minutes
ID_7035,47minutes
ID_4889,39minutes
ID_7142,34minutes
ID_6727,30minutes
ID_1015,31minutes
ID_5008,34minutes
ID_6032,34minutes
ID_2589,41minutes
ID_4308,31minutes
ID_7108,35minutes
ID_5546,31minutes
ID_7832,43minutes
ID_2040,31minutes
ID_8126,57minutes
ID_6189,33minutes
ID_8600,33minutes
ID_208,38minutes
ID_4829,30minutes
ID_2582,31minutes
ID_8485,37minutes
ID_6522,45minutes
ID_4154,38minutes
ID_4415,31minutes
ID_5732,48minutes
ID_6396,38minutes
ID_4991,42minutes
ID_5717,30minutes
ID_2479,30minutes
ID_2019,30minutes
ID_8558,30minutes
ID_311,34minutes
ID_3425,49minutes
ID_4290,40minutes
ID_3108,29minutes
ID_1132,31minutes
ID_3177,30minutes
ID_2743,33minutes
ID_2531,37minutes
ID_4073,50minutes
ID_3768,59minutes
ID_1608,34minutes
ID_4184,33minutes
ID_8152,31minutes
ID_1698,62minutes
ID_2483,31minutes
ID_7391,30minutes
ID_1176,34minutes
ID_6444,30minutes
ID_4635,43minutes
ID_6840,31minutes
ID_8490,33minutes
ID_1603,34minutes
ID_1515,33minutes
ID_988,43minutes
ID_3191,44minutes
ID_755,30minutes
ID_2902,30minutes
ID_2577,44minutes
ID_4154,49minutes
ID_6878,33minutes
ID_5903,58minutes
ID_7999,37minutes
ID_8559,50minutes
ID_529,41minutes
ID_4557,35minutes
ID_5091,42minutes
ID_6317,30minutes
ID_3736,30minutes
ID_4265,34minutes
ID_5434,47minutes
ID_1112,30minutes
ID_6492,30minutes
ID_4069,42minutes
ID_463,42minutes
ID_930,43minutes
ID_3816,42minutes
ID_3230,76minutes
ID_3529,33minutes
ID_8267,55minutes
ID_5856,30minutes
ID_4261,33minutes
ID_7379,42minutes
ID_578,34minutes
ID_3063,33minutes
ID_8604,43minutes
ID_3602,37minutes
ID_2074,30minutes
ID_2405,43minutes
ID_5084,44minutes
ID_8594,30minutes
ID_6226,43minutes
ID_3261,38minutes
ID_1618,31minutes
ID_7320,30minutes
ID_3907,41minutes
ID_451,47minutes
ID_5687,41minutes
ID_1036,50minutes
ID_3483,46minutes
ID_3190,30minutes
ID_2833,30minutes
ID_1002,33minutes
ID_3288,43minutes
ID_7564,36minutes
ID_6228,33minutes
ID_7750,45minutes
ID_7284,38minutes
ID_3190,44minutes
ID_381,33minutes
ID_2735,30minutes
ID_1045,30minutes
ID_394,46minutes
ID_5540,31minutes
ID_6764,30minutes
ID_474,30minutes
ID_6202,43minutes
ID_1342,39minutes
ID_4541,30minutes
ID_285,41minutes
ID_3867,31minutes
ID_2263,48minutes
ID_3272,46minutes
ID_5207,30minutes
ID_3715,37minutes
ID_6456,45minutes
ID_3629,31minutes
ID_8622,37minutes
ID_5945,50minutes
ID_5542,47minutes
ID_3116,30minutes
ID_6802,34minutes
ID_3608,30minutes
ID_6013,36minutes
ID_3970,29minutes
ID_1109,30minutes
ID_3266,30minutes
ID_3871,30minutes
ID_7210,47minutes
ID_752,36minutes
ID_8376,30minutes
ID_3969,36minutes
ID_6683,40minutes
ID_1272,50minutes
ID_2455,30minutes
ID_257,31minutes
ID_6700,42minutes
ID_7877,71minutes
ID_167,41minutes
ID_2161,39minutes
ID_7426,47minutes
ID_5030,47minutes
ID_2547,33minutes
ID_553,44minutes
ID_379,31minutes
ID_8198,46minutes
ID_8193,35minutes
ID_1563,30minutes
ID_4590,66minutes
ID_3916,42minutes
ID_5006,31minutes
ID_1272,30minutes
ID_2997,87minutes
ID_4661,30minutes
ID_3420,30minutes
ID_1502,78minutes
ID_245,44minutes
ID_4177,30minutes
ID_1229,30minutes
ID_7999,31minutes
ID_5179,38minutes
ID_3302,30minutes
ID_7396,31minutes
ID_3124,30minutes
ID_6546,34minutes
ID_1791,31minutes
ID_8209,39minutes
ID_1310,61minutes
ID_1629,30minutes
ID_1982,31minutes
ID_8613,39minutes
ID_2301,30minutes
ID_3255,31minutes
ID_5538,43minutes
ID_4804,30minutes
ID_5118,38minutes
ID_7812,30minutes
ID_6680,30minutes
ID_3423,37minutes
ID_5910,41minutes
ID_1634,31minutes
ID_4121,40minutes
ID_4371,30minutes
ID_784,36minutes
ID_8269,30minutes
ID_5386,46minutes
ID_6194,29minutes
ID_7022,49minutes
ID_2121,36minutes
ID_3820,30minutes
ID_629,43minutes
ID_8328,47minutes
ID_2795,36minutes
ID_6199,27minutes
ID_6453,30minutes
ID_6274,40minutes
ID_4922,33minutes
ID_6179,46minutes
ID_438,30minutes
ID_5540,30minutes
ID_3369,33minutes
ID_5538,33minutes
ID_7418,48minutes
ID_8181,40minutes
ID_3786,30minutes
ID_6549,30minutes
ID_2287,30minutes
ID_2083,31minutes
ID_694,30minutes
ID_5138,62minutes
ID_927,33minutes
ID_6873,45minutes
ID_5138,51minutes
ID_121,42minutes
ID_3376,47minutes
ID_1599,29minutes
ID_3264,30minutes
ID_233,30minutes
ID_3691,49minutes
ID_7446,30minutes
ID_2354,39minutes
ID_5014,30minutes
ID_7685,31minutes
ID_6904,31minutes
ID_2873,37minutes
ID_6712,47minutes
ID_2705,46minutes
ID_3759,30minutes
ID_5448,69minutes
ID_4748,57minutes
ID_8064,30minutes
ID_4296,48minutes
ID_6971,53minutes
ID_4715,30minutes
ID_6911,35minutes
ID_2000,42minutes
ID_8531,31minutes
ID_8633,30minutes
ID_4568,36minutes
ID_4495,30minutes
ID_3975,31minutes
ID_253,30minutes
ID_3598,31minutes
ID_6366,45minutes
ID_8531,30minutes
ID_7327,49minutes
ID_6485,33minutes
ID_6338,30minutes
ID_2551,47minutes
ID_5034,30minutes
ID_1715,36minutes
ID_7351,34minutes
ID_7858,30minutes
ID_4194,30minutes
ID_7625,34minutes
ID_4269,37minutes
ID_6282,34minutes
ID_7402,45minutes
ID_1463,35minutes
ID_6139,37minutes
ID_1765,31minutes
ID_6440,31minutes
ID_7790,30minutes
ID_3194,36minutes
ID_8115,30minutes
ID_6550,33minutes
ID_4288,43minutes
ID_1509,45minutes
ID_3315,30minutes
ID_7593,30minutes
ID_6068,34minutes
ID_6769,44minutes
ID_2674,38minutes
ID_8501,30minutes
ID_50,46minutes
ID_4359,31minutes
ID_375,47minutes
ID_7184,30minutes
ID_1944,30minutes
ID_8566,44minutes
ID_4035,38minutes
ID_5273,37minutes
ID_6915,32minutes
ID_3041,30minutes
ID_4130,31minutes
ID_1627,49minutes
ID_3098,51minutes
ID_4386,31minutes
ID_720,34minutes
ID_3139,54minutes
ID_5580,40minutes
ID_575,36minutes
ID_5651,46minutes
ID_843,32minutes
ID_1487,30minutes
ID_6633,30minutes
ID_6411,45minutes
ID_6107,34minutes
ID_2828,34minutes
ID_7198,42minutes
ID_7200,30minutes
ID_5400,33minutes
ID_4918,59minutes
ID_5186,42minutes
ID_5883,34minutes
ID_6412,33minutes
ID_8534,30minutes
ID_6151,49minutes
ID_5566,33minutes
ID_8028,30minutes
ID_5918,45minutes
ID_6951,48minutes
ID_3790,31minutes
ID_1280,30minutes
ID_4477,59minutes
ID_3955,40minutes
ID_7567,49minutes
ID_2477,43minutes
ID_8051,44minutes
ID_4736,34minutes
ID_2851,30minutes
ID_7164,41minutes
ID_1709,31minutes
ID_919,30minutes
ID_5113,31minutes
ID_387,30minutes
ID_137,39minutes
ID_4591,39minutes
ID_1004,39minutes
ID_617,48minutes
ID_2883,43minutes
ID_180,45minutes
ID_3292,38minutes
ID_2356,30minutes
ID_8457,44minutes
ID_4682,48minutes
ID_5498,31minutes
ID_7592,59minutes
ID_8119,40minutes
ID_3203,30minutes
ID_6026,58minutes
ID_3935,62minutes
ID_5177,30minutes
ID_3270,39minutes
ID_7585,31minutes
ID_6146,39minutes
ID_7450,30minutes
ID_3969,36minutes
ID_4654,36minutes
ID_2392,32minutes
ID_30,36minutes
ID_4265,43minutes
ID_7873,30minutes
ID_6366,34minutes
ID_8385,31minutes
ID_8060,43minutes
ID_7621,30minutes
ID_4906,31minutes
ID_4562,31minutes
ID_6279,35minutes
ID_6926,39minutes
ID_67,44minutes
ID_8434,45minutes
ID_8306,30minutes
ID_2693,47minutes
ID_7875,31minutes
ID_7194,37minutes
ID_1008,49minutes
ID_146,35minutes
ID_2402,30minutes
ID_4594,34minutes
ID_8279,40minutes
ID_4974,68minutes
ID_7295,33minutes
ID_2301,45minutes
ID_4654,53minutes
ID_574,41minutes
ID_3002,49minutes
ID_2363,44minutes
ID_8167,30minutes
ID_5544,37minutes
ID_7237,34minutes
ID_3581,34minutes
ID_7851,47minutes
ID_263,29minutes
ID_7339,34minutes
ID_2338,30minutes
ID_2572,40minutes
ID_5422,43minutes
ID_5163,30minutes
ID_2660,35minutes
ID_3370,53minutes
ID_6749,41minutes
ID_1518,49minutes
ID_1919,30minutes
ID_3606,39minutes
ID_12,30minutes
ID_5101,36minutes
ID_3623,51minutes
ID_3201,30minutes
ID_841,30minutes
ID_4814,30minutes
ID_2840,32minutes
ID_4033,53minutes
ID_8241,52minutes
ID_6259,30minutes
ID_720,34minutes
ID_897,31minutes
ID_5111,35minutes
ID_2119,31minutes
ID_1437,30minutes
ID_5575,53minutes
ID_8606,45minutes
ID_7698,30minutes
ID_5439,33minutes
ID_4531,50minutes
ID_4936,38minutes
ID_5907,42minutes
ID_7631,30minutes
ID_4908,58minutes
ID_364,30minutes
ID_7809,39minutes
ID_6397,36minutes
ID_7785,42minutes
ID_5631,30minutes
ID_4497,30minutes
ID_3927,34minutes
ID_1310,65minutes
ID_3502,33minutes
ID_7387,33minutes
ID_2483,30minutes
ID_2424,31minutes
ID_2813,31minutes
ID_3969,30minutes
ID_7960,30minutes
ID_3958,34minutes
ID_5502,33minutes
ID_5538,30minutes
ID_6854,47minutes
ID_8409,30minutes
ID_5119,56minutes
ID_4654,36minutes
ID_1919,39minutes
ID_6755,45minutes
ID_7298,31minutes
ID_238,64minutes
ID_3694,53minutes
ID_8396,54minutes
ID_6771,44minutes
ID_2965,30minutes
ID_4928,45minutes
ID_1601,59minutes
ID_3005,54minutes
ID_4524,31minutes
ID_1765,48minutes
ID_5266,36minutes
ID_1873,34minutes
ID_2082,59minutes
ID_3771,44minutes
ID_4625,46minutes
ID_1784,30minutes
ID_198,33minutes
ID_211,33minutes
ID_3042,40minutes
ID_225,40minutes
ID_6229,52minutes
ID_3994,40minutes
ID_8110,36minutes
ID_1687,34minutes
ID_3394,45minutes
ID_4959,34minutes
ID_6757,31minutes
ID_157,30minutes
ID_6396,31minutes
ID_8307,50minutes
ID_374,30minutes
ID_4800,55minutes
ID_2091,30minutes
ID_5250,33minutes
ID_4652,44minutes
ID_4514,30minutes
ID_7951,41minutes
ID_299,29minutes
ID_2360,46minutes
ID_204,30minutes
ID_1624,30minutes
ID_2289,31minutes
ID_2387,31minutes
ID_2163,31minutes
ID_6287,31minutes
ID_718,36minutes
ID_4558,33minutes
ID_1341,49minutes
ID_4884,36minutes
ID_393,33minutes
ID_8279,34minutes
ID_1487,30minutes
ID_8220,49minutes
ID_6070,41minutes
ID_1312,39minutes
ID_8578,33minutes
ID_4690,61minutes
ID_3970,30minutes
ID_1970,30minutes
ID_2772,30minutes
ID_6780,30minutes
ID_8390,39minutes
ID_6197,46minutes
ID_1604,47minutes
ID_5985,30minutes
ID_1357,47minutes
ID_5772,30minutes
ID_2311,31minutes
ID_1689,36minutes
ID_2392,30minutes
ID_2294,34minutes
ID_6969,30minutes
ID_8170,36minutes
ID_113,31minutes
ID_223,30minutes
ID_5016,38minutes
ID_1988,44minutes
ID_6097,30minutes
ID_2436,34minutes
ID_8349,33minutes
ID_16,51minutes
ID_8461,37minutes
ID_3884,63minutes
ID_2923,34minutes
ID_3169,59minutes
ID_5071,30minutes
ID_5609,45minutes
ID_127,39minutes
ID_3369,39minutes
ID_8408,29minutes
ID_412,30minutes
ID_5448,63minutes
ID_8156,30minutes
ID_6969,31minutes
ID_3525,38minutes
ID_4339,37minutes
ID_4053,30minutes
ID_2652,30minutes
ID_5811,30minutes
ID_6787,56minutes
ID_2351,39minutes
ID_3433,36minutes
ID_2255,51minutes
ID_2918,53minutes
ID_4317,34minutes
ID_3371,31minutes
ID_5995,60minutes
ID_1893,61minutes
ID_4480,30minutes
ID_5440,30minutes
ID_1113,30minutes
ID_2986,34minutes
ID_7948,30minutes
ID_6504,37minutes
